tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
30,20,10,2.0,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,131,1.074301046482582,0.22441623870694924,0.31444290503541916,17.042203827253545,0.29270166802703645,0.1333830385945989,0.3893129770992366,4.988281487093857,0.03807848463430426,0.39641422170866036,0.060654425117874076,NQ,train
30,20,10,2.0,2.0,35.0,,,,-1,169,0.7082386394063868,-1.2165973601738373,-1.699486685053206,40.79599149715521,-0.6607190705257017,-0.3010871713788007,0.2958579881656805,-26.954689583174815,-0.1594952046341705,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,,,"(2.5, 1.5)",-1,177,0.7477940828285289,-1.1036452752750339,-1.694749401944958,38.9088081189935,-0.6595495414594609,-0.3005542214245644,0.288135593220339,-25.66228655361631,-0.1449846697944424,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,,"(480, 720)",,-1,74,0.7852919717048219,-0.5803858269481067,-0.6526187932815929,19.249408038682148,-0.42846898979636483,-0.19525169155277386,0.35135135135135137,-8.247774416512165,-0.11145641103394817,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,78,0.8699031091106504,-0.35023919688742644,-0.47340393733692554,18.98442363104743,-0.314241060077227,-0.14319845775671103,0.3333333333333333,-5.965685406775504,-0.07648314624071159,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,,"(570, 960)",,-1,69,1.1384688335102051,0.2663165405605103,0.27804322218219407,11.176926196622007,0.33207334208050177,0.15132456094807673,0.43478260869565216,3.7115592362993812,0.053790713569556246,0.533135909615804,0.06757488078307847,NQ,train
30,20,10,2.0,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,73,1.095539964640357,0.2081438716605656,0.2780018059291984,12.074951563270295,0.2924970345828137,0.1332897879111556,0.410958904109589,3.5318875249876713,0.04838202089024207,0.5584089270776197,0.0513813812883021,NQ,train
30,20,10,2.0,2.0,35.0,20.0,,,-1,168,0.7103319015169071,-1.2044380491972244,-1.6874686776035055,40.52374089307252,-0.6584396798286076,-0.30004846169404903,0.2976190476190476,-26.682438979092126,-0.15882404154221502,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,20.0,,"(2.5, 1.5)",-1,176,0.7504714113400056,-1.0882514253515498,-1.6746411395746716,38.54580731354992,-0.6563433875538346,-0.29909318926503853,0.2897727272727273,-25.29928574817273,-0.1437459417509814,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,20.0,"(480, 720)",,-1,73,0.7908972922136577,-0.5614300161217096,-0.6390915831183552,18.977157434599462,-0.42026967631560963,-0.19151529553622715,0.3561643835616438,-7.975523812429481,-0.10925375085519837,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,77,0.8768443427541686,-0.329082654518127,-0.4503224727152109,18.621422825603855,-0.3008730672088289,-0.1371067141711119,0.33766233766233766,-5.602684601331929,-0.07276213767963545,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,20.0,"(570, 960)",,-1,69,1.1384688335102051,0.2663165405605103,0.27804322218219407,11.176926196622007,0.33207334208050177,0.15132456094807673,0.43478260869565216,3.7115592362993812,0.053790713569556246,0.533135909615804,0.06757488078307847,NQ,train
30,20,10,2.0,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,73,1.095539964640357,0.2081438716605656,0.2780018059291984,12.074951563270295,0.2924970345828137,0.1332897879111556,0.410958904109589,3.5318875249876713,0.04838202089024207,0.5584089270776197,0.0513813812883021,NQ,train
30,20,10,2.0,2.0,35.0,25.0,,,-1,167,0.6763717310257932,-1.3778932547328584,-1.8853044913846155,42.42815108023021,-0.7026146487324263,-0.3201788272704727,0.2934131736526946,-29.81064046760226,-0.1785068291473189,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,25.0,,"(2.5, 1.5)",-1,174,0.7178107959855746,-1.26105497282372,-1.891076822160536,40.47083311482975,-0.7059168222673979,-0.3216836152104598,0.28735632183908044,-28.569041906934796,-0.16418989601686665,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,25.0,"(480, 720)",,-1,72,0.7582517194031968,-0.6733777911429092,-0.7388679611008012,18.977157434599462,-0.48588309884578995,-0.22141508301833465,0.3472222222222222,-9.220680061607608,-0.12806500085566122,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,76,0.8337469446028343,-0.46516961732732276,-0.6079094430349001,18.621422825603855,-0.40616133946926414,-0.18508618001131025,0.32894736842105265,-7.563302037670791,-0.09951713207461567,,0.0,NQ,train
30,20,10,2.0,2.0,35.0,25.0,"(570, 960)",,-1,69,1.0928122931804958,0.18530786857751347,0.18636561311193253,11.176926196622007,0.22258068910742357,0.10142917478312971,0.43478260869565216,2.487767934946941,0.03605460775285422,0.7953979475901608,0.045960431748510916,NQ,train
30,20,10,2.0,2.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,72,1.0594012497574166,0.1332054849907381,0.17215543759979218,12.074951563270295,0.18113175494288075,0.08254105288536338,0.4166666666666667,2.18715716750543,0.030377182882019862,0.9017356195012898,0.03229065216268402,NQ,train
30,20,10,2.0,3.0,,,,,-1,621,0.8297235261780931,-1.2839823827523567,-3.068475889004916,69.80903570067503,-0.8719229541039485,-0.39733197908534357,0.2882447665056361,-60.86810063128057,-0.09801626510673199,,0.0,NQ,train
30,20,10,2.0,3.0,,,,"(2.5, 1.5)",-1,619,0.8362886777276775,-1.2084800202627908,-2.8625337503922665,58.84809597960632,-0.9528013244145106,-0.43418794530281496,0.2875605815831987,-56.07054378864114,-0.09058246169408908,,0.0,NQ,train
30,20,10,2.0,3.0,,,"(480, 720)",,-1,339,0.8769163808708028,-0.6681753457024172,-1.6051510476753514,38.81631464826372,-0.6062862494546808,-0.27628234152365194,0.3008849557522124,-23.533797825748596,-0.06942123252433215,,0.0,NQ,train
30,20,10,2.0,3.0,,,"(480, 720)","(2.5, 1.5)",-1,327,0.8681224284321674,-0.7003272832989919,-1.679377696098478,35.53338233109456,-0.6860826129841179,-0.31264524135985117,0.28134556574923547,-24.378835797881038,-0.07455301467241908,,0.0,NQ,train
30,20,10,2.0,3.0,,,"(570, 960)",,-1,328,0.9158230542293144,-0.4218326269983107,-0.8835457214942688,28.60767005979816,-0.4773987769482587,-0.21754880974857357,0.32621951219512196,-13.65726669788696,-0.04163800822526512,,0.0,NQ,train
30,20,10,2.0,3.0,,,"(570, 960)","(2.5, 1.5)",-1,334,0.9249578394338756,-0.375684858165382,-0.7961691123544405,29.28352078410732,-0.44103439311420695,-0.20097769812799304,0.31736526946107785,-12.915039817266038,-0.038667783884030055,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,,,-1,589,0.8299910873173628,-1.233758951479976,-2.9164281345692666,66.58238492581084,-0.870189094444866,-0.3965418658229769,0.2903225806451613,-57.939265244570834,-0.09836887138297255,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,,"(2.5, 1.5)",-1,586,0.8599798032659202,-0.9961687216589584,-2.3306839066755627,50.400579351850084,-0.906049236899376,-0.41288319656174094,0.29180887372013653,-45.665406461030216,-0.07792731477991505,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,"(480, 720)",,-1,315,0.8786340121000846,-0.6353345659588991,-1.5367184041086557,36.56410093098836,-0.5980021320354836,-0.27250730067439755,0.3111111111111111,-21.865410312691647,-0.06941400099267189,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,302,0.8945684520554449,-0.5360403363008132,-1.3486916757248102,32.023024123415105,-0.5720340273585307,-0.2606737339861659,0.2913907284768212,-18.318259457516525,-0.06065648826992227,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,"(570, 960)",,-1,304,0.9361134140958324,-0.30787400317524255,-0.6191668903365644,24.502284859318223,-0.3915783598806454,-0.17844077159118016,0.3355263157894737,-9.5945645185402,-0.03156106749519803,,0.0,NQ,train
30,20,10,2.0,3.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,308,0.9603319200268842,-0.1895918987675178,-0.389074043579547,23.812969652391693,-0.2650140971257904,-0.12076591767757534,0.33116883116883117,-6.310772652312431,-0.020489521598416983,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,,,-1,511,0.8738413471696325,-0.8226135313513193,-1.8886553147481016,45.247576150901494,-0.8133623501513183,-0.3706461342461703,0.299412915851272,-36.80267487674798,-0.07202089016976121,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,,"(2.5, 1.5)",-1,511,0.8489934578901678,-1.020720658533133,-2.242950014896716,47.91814993897516,-0.9169153281239626,-0.4178348330691474,0.29354207436399216,-43.93688617438865,-0.08598216472483101,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,"(480, 720)",,-1,261,0.8778557245540761,-0.5844719188503765,-1.2585786246378587,33.275811356610745,-0.5616725831452828,-0.25595206320544533,0.32567049808429116,-18.690110920922695,-0.071609620386677,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,251,0.8897658688292154,-0.5084409243942696,-1.1363341959985125,27.85393220499031,-0.5914184422735632,-0.269507138251244,0.30278884462151395,-16.473329195868807,-0.06563079360903908,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,"(570, 960)",,-1,270,0.7885108091648493,-1.0539485865766858,-1.8780640663555856,42.4141046481285,-0.6909955426217558,-0.3148840447390279,0.32222222222222224,-29.307957256149486,-0.10854798983759069,,0.0,NQ,train
30,20,10,2.0,3.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,273,0.8466542822331763,-0.7332459282955863,-1.3899863269869623,39.70378986027032,-0.5691949471194716,-0.25937997590254397,0.31868131868131866,-22.599196569959176,-0.08278093981670027,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,,,-1,480,0.9043630987613823,-0.6004963430265694,-1.5117266275164136,43.54993182883854,-0.592564796008318,-0.2700295272949297,0.29791666666666666,-25.806156470331864,-0.05376282597985805,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,,"(2.5, 1.5)",-1,482,0.8363375809141548,-1.0676937526196575,-2.501818634917846,58.02475307234803,-0.7760528980322355,-0.3536443585969681,0.2842323651452282,-45.03027777940055,-0.09342381282033309,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,"(480, 720)",,-1,250,0.9058392378525417,-0.4270635221128231,-0.968420986489453,29.354597647275806,-0.4544925773204837,-0.2071105415637647,0.328,-13.341446740916188,-0.05336578696366475,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,245,0.8594842455182838,-0.654914136255311,-1.4672692854660432,30.90356963171631,-0.6591842112493852,-0.30038774183516287,0.30612244897959184,-20.37114517247337,-0.08314753131621784,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,"(570, 960)",,-1,243,0.8783178637837767,-0.5446775538268226,-1.133741403171675,28.431076755265256,-0.5254084757957198,-0.23942664719804949,0.32510288065843623,-14.937928703215036,-0.06147295762639932,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,254,0.8410418625730236,-0.7477400878507355,-1.5440474372614625,34.49027097024356,-0.6471264034397587,-0.2948930446054597,0.3110236220472441,-22.31956500663643,-0.08787230317573398,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,,,-1,467,0.9264439910377346,-0.45134489725416543,-1.1495927388900196,36.824580472507826,-0.5212498402571173,-0.23753157277539522,0.30620985010706636,-19.194806688830067,-0.04110236978336203,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,,"(2.5, 1.5)",-1,469,0.8616243039625369,-0.8789933325224644,-2.0386434687023294,52.82747440118581,-0.6983607892593948,-0.318240359662509,0.2921108742004264,-36.8926367173926,-0.07866233841661535,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,"(480, 720)",,-1,240,0.9203478710640274,-0.3529221509322575,-0.8210125756579915,26.364347204663463,-0.41382554879643124,-0.1885787310971079,0.3375,-10.910240450629516,-0.04545933521095632,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,233,0.8934934830100721,-0.4791185818935938,-1.1045965352739038,26.304486801159605,-0.5627920833124748,-0.2564622151803682,0.31759656652360513,-14.80395692729011,-0.06353629582527945,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,"(570, 960)",,-1,235,0.8886276710100282,-0.4865113150155333,-1.0101647477717355,27.041978294323467,-0.4892154330674848,-0.22293361506872722,0.33617021276595743,-13.229353122258978,-0.05629511966918714,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,244,0.8750743455091787,-0.5647216614551407,-1.1753690795800047,30.95539839728667,-0.5428112140226384,-0.24735700892170864,0.3237704918032787,-16.802937384585615,-0.0688644974778099,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,,,-1,435,0.9239363176891214,-0.4477033968705625,-1.09640285045064,35.47139004954158,-0.5221742666721962,-0.2379528303822666,0.3103448275862069,-18.522247086962814,-0.04257987836083405,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,,"(2.5, 1.5)",-1,438,0.8538474958599649,-0.9074322262559432,-2.0937340866642495,50.52489870100509,-0.724508909458802,-0.33015595874071985,0.2922374429223744,-36.60573925838164,-0.08357474716525488,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,"(480, 720)",,-1,222,0.9228098541622475,-0.33055577672897035,-0.7301663190921872,25.521121317263802,-0.38743723642386035,-0.1765536773577085,0.34234234234234234,-9.887832713598758,-0.0445397869981926,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,215,0.919463024959103,-0.343936981884784,-0.7401507605158155,24.180974206146175,-0.4268303459936965,-0.19450496779459586,0.32558139534883723,-10.321173586874023,-0.04800545854360011,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,"(570, 960)",,-1,222,0.8279464125696944,-0.7690677795461119,-1.502933180509495,33.26311919643378,-0.5919079978808984,-0.2697302268824347,0.32882882882882886,-19.688706286834798,-0.0886878661569135,,0.0,NQ,train
30,20,10,2.0,3.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,230,0.8589837287958595,-0.6291684267469244,-1.2498392360959192,35.01197227562272,-0.5130114002941084,-0.23377734696946706,0.3217391304347826,-17.96154092417571,-0.07809365619206832,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,,,-1,385,0.8976070557087606,-0.6008862961047688,-1.380501143181293,42.08735847285816,-0.5289121589920178,-0.24102326232547644,0.3194805194805195,-22.260515636150405,-0.057819521132858195,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,,"(2.5, 1.5)",-1,388,0.867274598696373,-0.7720140634044125,-1.6931686128300638,48.267028393299334,-0.6029889453152376,-0.27477977254871583,0.31443298969072164,-29.10448454437619,-0.07501155810406235,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,"(480, 720)",,-1,191,0.9216968882431698,-0.30843343891866465,-0.6350432434568793,28.675696662889298,-0.29233973503659105,-0.13321810710528198,0.34554973821989526,-8.383045564418715,-0.04389029091318699,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,185,0.950973644459065,-0.18669455704721458,-0.37089925851516586,21.585180277055677,-0.24409152577228835,-0.11123158136458709,0.33513513513513515,-5.268759587896426,-0.028479781556196897,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,"(570, 960)",,-1,183,0.9296161489268815,-0.2685949425183444,-0.4931954240588121,28.109551436570378,-0.22596107039884675,-0.10296960170074028,0.366120218579235,-6.351664331038883,-0.03470854825704307,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,190,0.9923126202953649,-0.027977472539417656,-0.05270680239581749,28.101179579190042,-0.027185733649629652,-0.012388435587173004,0.3684210526315789,-0.7639511832802723,-0.004020795701475117,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,,,-1,379,0.8979876585298248,-0.5948486837891733,-1.370120639193036,40.026453063704366,-0.5470945600394056,-0.24930891343567846,0.3245382585751979,-21.898254728825258,-0.05777903622381334,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,,"(2.5, 1.5)",-1,381,0.882901338705831,-0.67138186456033,-1.4696082303772502,44.38586366162176,-0.5682737189703027,-0.2589601757333025,0.32020997375328086,-25.223319812698616,-0.06620293914094125,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,"(480, 720)",,-1,186,0.9099000599411761,-0.35424314764679254,-0.7450229668042494,28.128156797942992,-0.33895396238683745,-0.15446003349273604,0.34946236559139787,-9.534150201301035,-0.051258872050005566,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,180,0.9733323343170757,-0.099741490711778,-0.2007495658248017,21.092435419332265,-0.1327530096485869,-0.060495042371507955,0.34444444444444444,-2.8000842827348125,-0.01555602379297118,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,"(570, 960)",,-1,180,0.9137711319789699,-0.32773950734696955,-0.6059539833704939,28.30495793740307,-0.271758873036911,-0.12383948644719993,0.37222222222222223,-7.692123470425827,-0.04273401928014348,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,186,1.0172900403913976,0.06144736281458872,0.11647132559563089,26.510272724811895,0.06322266659764379,0.02881032908247059,0.3763440860215054,1.6760501338933924,0.009011022225233293,1.7718562200259451,0.012013062924335223,NQ,train
30,20,10,2.0,3.0,45.0,25.0,,,-1,361,0.9126511633651363,-0.49158927567447364,-1.1177926803486598,33.87270155570973,-0.5293563808117681,-0.24122569252181836,0.3296398891966759,-17.93073070384765,-0.04966961413808214,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,25.0,,"(2.5, 1.5)",-1,363,0.8826948819496456,-0.6601361569954918,-1.4024128394066755,41.87287114982325,-0.5754320430047404,-0.26222219681228676,0.32231404958677684,-24.094991792217044,-0.06637738785734723,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,25.0,"(480, 720)",,-1,176,0.924402487772385,-0.2904196049752675,-0.5916261527953428,25.764014899660165,-0.2951854118711905,-0.13451487123244124,0.35795454545454547,-7.605161349611675,-0.043211144031884516,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,170,1.0080413489709295,0.028893419330125777,0.05553905001625085,19.378371168542827,0.04118508483738409,0.018767886761339583,0.35294117647058826,0.7980998605867542,0.004694705062275025,3.7209878130175595,0.006057814878843183,NQ,train
30,20,10,2.0,3.0,45.0,25.0,"(570, 960)",,-1,172,0.9051287838704264,-0.3615922708691717,-0.6613911716292105,28.99896654093675,-0.28274335029983255,-0.12884507102270848,0.37790697674418605,-8.199264955017203,-0.04767014508730932,,0.0,NQ,train
30,20,10,2.0,3.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,179,1.027778163857545,0.09752987930434379,0.18402031376414174,25.667933846844846,0.10157076145224433,0.04628541028203539,0.37988826815642457,2.607111585729866,0.014564869194021599,1.13908429200699,0.019183317676127246,NQ,train
30,20,10,2.0,3.0,40.0,,,,-1,268,0.8227685734503963,-0.8639159312699846,-2.108886818059674,48.151256211723904,-0.5698984138281464,-0.25970054301029455,0.291044776119403,-27.441324538894136,-0.10239300201079901,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,,,"(2.5, 1.5)",-1,267,0.8697738670243774,-0.6007231144471069,-1.3313457659121355,38.35380977052488,-0.5237340865274689,-0.23866363436694785,0.29213483146067415,-20.08719752501416,-0.07523294953188825,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,,"(480, 720)",,-1,122,0.8746131473665649,-0.3920417514649991,-0.6870405750121168,28.508303412166015,-0.29843029694106643,-0.13599355303643532,0.32786885245901637,-8.50774145257872,-0.06973558567687475,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,118,1.0550663388549026,0.1536343571997145,0.2681924200929871,14.351940549362826,0.26141020777698654,0.1191236389869812,0.3389830508474576,3.7517437610118947,0.03179443865264318,0.7915572181862849,0.036379412588775736,NQ,train
30,20,10,2.0,3.0,40.0,,"(570, 960)",,-1,117,0.9644490025800063,-0.10074660620504948,-0.14536163636186203,20.568912637148316,-0.09326240953362062,-0.042499325863422054,0.36752136752136755,-1.918306354026991,-0.016395780803649496,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,123,1.0033043691140189,0.009289390574323032,0.013228868575327271,20.682900772981135,0.010388923107840377,0.004734192808636121,0.35772357723577236,0.2148730657775933,0.0017469354941267747,13.820810179569767,0.0019921309195869955,NQ,train
30,20,10,2.0,3.0,40.0,20.0,,,-1,265,0.8268666672400727,-0.8406212479471373,-2.0638583470767826,47.38387573576023,-0.5629329312713828,-0.25652639906037694,0.2943396226415094,-26.673944062930456,-0.1006563926903036,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,20.0,,"(2.5, 1.5)",-1,264,0.8759834056166915,-0.5688827473126317,-1.2646610929443052,37.26039570287758,-0.5097579641619316,-0.2322947684788549,0.29545454545454547,-18.993783457366863,-0.07194614945972297,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,20.0,"(480, 720)",,-1,120,0.8793681095327486,-0.37587881333717355,-0.6652298154685494,28.14141107934247,-0.2892836146987333,-0.1318254446728405,0.3333333333333333,-8.140849119755172,-0.06784040933129311,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,116,1.0638012640975048,0.17697916392454335,0.3123891835708299,14.240968570933163,0.3027303667115101,0.13795307850144764,0.3448275862068966,4.311173637805687,0.0371652899810835,0.6888425529355069,0.042044157215644286,NQ,train
30,20,10,2.0,3.0,40.0,20.0,"(570, 960)",,-1,115,0.9731729961889266,-0.07538007761734584,-0.11027464555129296,20.08519551018593,-0.07142520600992316,-0.03254819514376245,0.3739130434782609,-1.434589227064614,-0.012474688930996642,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,121,1.0133551184200311,0.03719496281635245,0.05352152676518581,20.03794460369796,0.04291005150808158,0.019553947522670086,0.36363636363636365,0.8598292350607648,0.007106026736039378,3.45384843143238,0.008051656480510786,NQ,train
30,20,10,2.0,3.0,40.0,25.0,,,-1,257,0.8120208660881044,-0.9117523667302398,-2.131703820964266,46.65054650595708,-0.60019815428592,-0.2735080196745965,0.2918287937743191,-27.999571909304915,-0.10894775061986349,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,25.0,,"(2.5, 1.5)",-1,257,0.8434486439269446,-0.7236530441710767,-1.5237930977734404,40.424926986912034,-0.579776479506636,-0.26420194002834047,0.28793774319066145,-23.437421852784663,-0.09119619397970687,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,25.0,"(480, 720)",,-1,119,0.8488582842262578,-0.48622782768195094,-0.8334775763218406,28.14141107934247,-0.3624482854528949,-0.16516630729499004,0.3277310924369748,-10.199806195932778,-0.08571265710867881,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,115,1.050672883630498,0.14216096129327813,0.2481088889135359,14.240968570933163,0.24043756594456436,0.1095664857468901,0.3391304347826087,3.424063819888211,0.029774467999027922,0.8673085582006708,0.03354941556440955,NQ,train
30,20,10,2.0,3.0,40.0,25.0,"(570, 960)",,-1,114,0.9346702329676568,-0.19136470366880487,-0.2685434778395379,20.08519551018593,-0.17393638520822546,-0.07926215022146982,0.3684210526315789,-3.4935463032422205,-0.030645143010896672,,0.0,NQ,train
30,20,10,2.0,3.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,121,0.9935270649738308,-0.01845203272362463,-0.02609866141392976,20.03794460369796,-0.02092419580026195,-0.009535076567207977,0.35537190082644626,-0.4192778763225784,-0.003465106415889078,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,,,,-1,166,0.8025213140371545,-0.7452758509451264,-1.225274333957759,34.639794958594656,-0.5274068164081711,-0.24033728342650834,0.29518072289156627,-18.269263980144224,-0.11005580710930256,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,,,"(2.5, 1.5)",-1,165,0.7614463831446285,-0.8873037978295644,-1.5501738953888273,37.33544291464777,-0.6164978010136829,-0.28093570679104535,0.26666666666666666,-23.01721845675224,-0.1394982936772863,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,,"(480, 720)",,-1,72,0.8269409450166304,-0.4102878233292848,-0.5027731221594577,20.74540929889211,-0.3129857999788508,-0.1426264404966915,0.3333333333333333,-6.493018525302437,-0.09018081285142274,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,72,0.8563816968497776,-0.33981531770356815,-0.4864208439638417,17.173396687774463,-0.35728637615798403,-0.1628140448314864,0.3194444444444444,-6.1358206688984644,-0.08521973151247868,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,,"(570, 960)",,-1,67,1.156153534262596,0.2876019080597232,0.31797481349887113,11.411763590743789,0.37194955084734066,0.16949599785448433,0.43283582089552236,4.244600341953188,0.06335224390974907,0.7017776161622565,0.0748633457499654,NQ,train
30,20,10,2.0,3.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,69,0.9502149262491637,-0.10859267434929926,-0.1430401426482446,13.325458010992126,-0.13512667495452604,-0.06157671263750554,0.391304347826087,-1.8006248332715182,-0.026096012076398816,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,20.0,,,-1,165,0.8048899839997724,-0.7342452429199039,-1.211943683597013,34.36754435451198,-0.5236630580997209,-0.2386312669821513,0.296969696969697,-17.997013376061542,-0.10907280833976692,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,20.0,,"(2.5, 1.5)",-1,164,0.7643219075798237,-0.8734555190836122,-1.5283976566398103,36.972442109204195,-0.6127325207351925,-0.27921988286666993,0.2682926829268293,-22.654217651308663,-0.1381354734835894,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,20.0,"(480, 720)",,-1,71,0.8329853548559603,-0.3932016894320696,-0.48662674960309577,20.47315869480943,-0.30384993414801736,-0.1384632611307421,0.3380281690140845,-6.220767921219755,-0.08761644959464444,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,71,0.8637203757684304,-0.31984522288194056,-0.4635446797848242,16.81039588233089,-0.343407728399936,-0.15648959775186957,0.323943661971831,-5.772819863454889,-0.0813073220204914,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,20.0,"(570, 960)",,-1,67,1.156153534262596,0.2876019080597232,0.31797481349887113,11.411763590743789,0.37194955084734066,0.16949599785448433,0.43283582089552236,4.244600341953188,0.06335224390974907,0.7017776161622565,0.0748633457499654,NQ,train
30,20,10,2.0,3.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,69,0.9502149262491637,-0.10859267434929926,-0.1430401426482446,13.325458010992126,-0.13512667495452604,-0.06157671263750554,0.391304347826087,-1.8006248332715182,-0.026096012076398816,,0.0,NQ,train
