tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
30,20,20,1.5,3.0,45.0,20.0,,"(2.5, 1.5)",-1,362,0.9118922465962996,-0.5075549533560377,-1.1888042815695428,37.23255093665626,-0.5552957803321644,-0.2530461783792141,0.3121546961325966,-20.6750784261276,-0.0571134763152696,,0.0,NQ,train,164.96202531645568
30,20,20,1.5,3.0,45.0,20.0,"(480, 720)",,-1,194,0.968209809552009,-0.1296720481210437,-0.3632760437911575,30.669888182979587,-0.1333630314911928,-0.0607730270086448,0.345360824742268,-4.090229263578069,-0.021083655997825,,0.0,NQ,train,88.40506329113923
30,20,20,1.5,3.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,178,0.958695599151284,-0.157145410020748,-0.372863036964577,22.266474096901877,-0.2043186614193231,-0.0931072381151345,0.3539325842696629,-4.549456182007023,-0.025558742595545,,0.0,NQ,train,81.1139240506329
30,20,20,1.5,3.0,45.0,20.0,"(570, 960)",,-1,192,0.9872541758890484,-0.0481817565483634,-0.1072967960951185,27.20935142225867,-0.0535187207139383,-0.0243882777936934,0.359375,-1.456209679575264,-0.0075844254144545,,0.0,NQ,train,87.49367088607595
30,20,20,1.5,3.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,184,1.0427712670817573,0.1505527989630806,0.3202404839322858,20.052315659939826,0.2182779582760495,0.0994684366827567,0.3804347826086957,4.376978520958519,0.0237879267443397,0.6784862755424222,0.01951592437746159,NQ,train,83.84810126582278
30,20,20,1.5,3.0,45.0,25.0,,,-1,377,0.9228320759466452,-0.4574984364269063,-1.033062471127577,44.7958206171872,-0.4514027766058415,-0.2057025311115227,0.3129973474801061,-20.220957806935505,-0.0536364928565928,,0.0,NQ,train,171.79746835443035
30,20,20,1.5,3.0,45.0,25.0,,"(2.5, 1.5)",-1,342,0.9358477253436844,-0.348782253201929,-0.8443351497572412,31.10334691583667,-0.4562695339377317,-0.2079202939463081,0.3128654970760234,-14.191509601192385,-0.0414956421087496,,0.0,NQ,train,155.84810126582278
30,20,20,1.5,3.0,45.0,25.0,"(480, 720)",,-1,183,1.0026977393966034,0.0105097086370231,0.0283156767586762,28.57497879397016,0.01131478882732,0.0051561063010572,0.3551912568306011,0.3233198507989216,0.0017667751409777,9.193907268567385,0.0012422323797703968,NQ,train,83.39240506329114
30,20,20,1.5,3.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,167,1.0116730515990515,0.0418505588679949,0.0980360518397032,20.16618596195565,0.0596368883595063,0.0271763035562307,0.3592814371257485,1.2026485808501923,0.0072014885080849,2.47168854947712,0.0053774845910557105,NQ,train,76.1012658227848
30,20,20,1.5,3.0,45.0,25.0,"(570, 960)",,-1,185,0.986727911137409,-0.0498814486533181,-0.1067332827556738,26.84974328257971,-0.0543001259391753,-0.0247443611874722,0.3621621621621622,-1.4579444416786045,-0.0078807807658302,,0.0,NQ,train,84.30379746835442
30,20,20,1.5,3.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,177,1.0745610743066951,0.2565219777164648,0.5365303905925576,19.19691525948445,0.3826372174445916,0.1743663269367759,0.384180790960452,7.34545423840875,0.0414997414599364,0.4046819474810694,0.0421016873382305,NQ,train,80.65822784810126
30,20,20,1.5,3.0,40.0,,,,-1,276,0.7693939017502496,-1.237798998300675,-2.8365625715307274,66.37247979349515,-0.6889531354161,-0.3139533275313873,0.2717391304347826,-45.727528059070224,-0.1656794494893848,,0.0,NQ,train,125.77215189873417
30,20,20,1.5,3.0,40.0,,,"(2.5, 1.5)",-1,256,0.9778719203032378,-0.0984180846279624,-0.2460163619968491,25.0915608681224,-0.1434504985536903,-0.065369847442188,0.30859375,-3.5993969160224264,-0.0140601442032126,,0.0,NQ,train,116.65822784810126
30,20,20,1.5,3.0,40.0,,"(480, 720)",,-1,125,1.0643925157215086,0.190638271767753,0.4319052325549885,18.63741955003344,0.2713611838382699,0.1236582609895913,0.344,5.05747223278759,0.0404597778623007,0.5877585856153873,0.0257454860342794,NQ,train,56.962025316455694
30,20,20,1.5,3.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,116,1.1154777915547291,0.3132240134833431,0.6258382429209388,16.122081017060214,0.4922648741244701,0.2243232337782395,0.3534482758620689,7.936334182487656,0.0684166739869625,0.3745523635952249,0.05553026839428693,NQ,train,52.860759493670884
30,20,20,1.5,3.0,40.0,,"(570, 960)",,-1,128,1.0407590693858384,0.1194491653454503,0.1804882416407569,14.13468460118642,0.2121053274038031,0.0966555922346444,0.34375,2.99804190508414,0.0234222023834698,0.9915047289003466,0.01712018724096184,NQ,train,58.32911392405063
30,20,20,1.5,3.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,122,1.1096058088475649,0.295358739711118,0.4237063970717212,13.725919727960388,0.5310068156892918,0.2419777894280316,0.360655737704918,7.288556927151075,0.0597422698946809,0.4078410522196795,0.0776199540300484,NQ,train,55.59493670886076
30,20,20,1.5,3.0,40.0,20.0,,,-1,273,0.7734011052776993,-1.2112815073053749,-2.7817127174269958,65.8790545492413,-0.6785179133157075,-0.3091980364476642,0.2747252747252747,-44.70011862396288,-0.1637366982562743,,0.0,NQ,train,124.40506329113923
30,20,20,1.5,3.0,40.0,20.0,,"(2.5, 1.5)",-1,253,0.9840413503772852,-0.0706180324379629,-0.177138639763878,24.605738710549097,-0.1048369487273176,-0.0477737994200434,0.3122529644268774,-2.57959056759561,-0.0101960101485992,,0.0,NQ,train,115.29113924050633
30,20,20,1.5,3.0,40.0,20.0,"(480, 720)",,-1,123,1.071121694490306,0.2096366207458486,0.4801896645118959,18.52644757160377,0.2996201757291832,0.1365357762816531,0.3495934959349593,5.550897477041422,0.0451292477808245,0.5355120930672786,0.02837338094131007,NQ,train,56.0506329113924
30,20,20,1.5,3.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,114,1.1234192027606476,0.3330801482884813,0.6730799768894247,16.01110903863055,0.5260195480363372,0.2397051104975714,0.3596491228070175,8.422156340060956,0.0738785643864996,0.3529467521509835,0.08458397310723915,NQ,train,51.94936708860759
30,20,20,1.5,3.0,40.0,20.0,"(570, 960)",,-1,126,1.049965510838819,0.1452231210476614,0.2223258388291922,14.023712622756758,0.2597741534189521,0.1183780952288895,0.3492063492063492,3.6429980743673096,0.0289126831298992,0.8159687887972832,0.02090298882564614,NQ,train,57.417721518987335
30,20,20,1.5,3.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,120,1.1204731594905295,0.3216777797138339,0.4663032706023388,13.614947749530725,0.5827060993831354,0.2655369566809225,0.3666666666666666,7.933513096434247,0.066112609136952,0.3746855510540929,0.08493195017337861,NQ,train,54.68354430379746
30,20,20,1.5,3.0,40.0,25.0,,,-1,265,0.7414105773582464,-1.3915809299884443,-3.0541896569936053,67.41343993251905,-0.7366097332798579,-0.3356702582034795,0.2679245283018868,-49.657396008170586,-0.1873864000308324,,0.0,NQ,train,120.75949367088606
30,20,20,1.5,3.0,40.0,25.0,,"(2.5, 1.5)",-1,244,0.9609397122764098,-0.1713441095359757,-0.4111861356635063,26.845843180967503,-0.2265534465406357,-0.1032395452590238,0.3073770491803279,-6.082018297937612,-0.0249263044997443,,0.0,NQ,train,111.18987341772151
30,20,20,1.5,3.0,40.0,25.0,"(480, 720)",,-1,122,1.0516530037629688,0.1550214276443313,0.3487436389940395,18.52644757160377,0.217602830968971,0.0991607837326956,0.3442622950819672,4.0314074393792,0.0330443232736,0.7373535845808921,0.020787506441253763,NQ,train,55.59493670886076
30,20,20,1.5,3.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,113,1.1122647051800938,0.3056541193477848,0.6122477173560962,16.01110903863055,0.4784784552027176,0.2180408150290865,0.3539823008849557,7.660970718886215,0.0677962010520904,0.3880151530933529,0.054076208550958314,NQ,train,51.49367088607595
30,20,20,1.5,3.0,40.0,25.0,"(570, 960)",,-1,126,1.0219839640205437,0.0659837926116189,0.0985030416977433,14.023712622756758,0.1150947834087878,0.0524482557305868,0.3412698412698413,1.6140561669032727,0.0128099695785974,1.8416786152092248,0.009351268235950175,NQ,train,57.417721518987335
30,20,20,1.5,3.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,120,1.1004013612263828,0.2740603716781551,0.3916197841581532,13.614947749530725,0.4893794473568469,0.2230083557575505,0.3583333333333333,6.662875605457693,0.0555239633788141,0.4461396103354286,0.05014041211806796,NQ,train,54.68354430379746
30,20,20,1.5,3.0,35.0,,,,-1,166,0.7579976044783782,-0.989421395207506,-2.146574044236012,44.57338878279863,-0.639940712735421,-0.291618552638926,0.2831325301204819,-28.524326186697174,-0.1718332902813082,,0.0,NQ,train,75.64556962025316
30,20,20,1.5,3.0,35.0,,,"(2.5, 1.5)",-1,157,0.9462308004277876,-0.1852915955199956,-0.4163888901883093,21.769862046333493,-0.2430190673718239,-0.1107428661441222,0.3184713375796178,-5.2904915713132326,-0.0336973985433963,,0.0,NQ,train,71.54430379746834
30,20,20,1.5,3.0,35.0,,"(480, 720)",,-1,74,0.8432381241218969,-0.3955361001752472,-0.6578502004614172,19.775574725359675,-0.3863427209269315,-0.1760549108021459,0.2972972972972973,-7.640149347289313,-0.1032452614498555,,0.0,NQ,train,33.72151898734177
30,20,20,1.5,3.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,72,0.8214529083030402,-0.4368388206578587,-0.6577193015675478,17.30879260275162,-0.4682602517880668,-0.2133844185363342,0.2916666666666667,-8.105019582311902,-0.1125697164209986,,0.0,NQ,train,32.81012658227848
30,20,20,1.5,3.0,35.0,,"(570, 960)",,-1,70,0.9780378000774091,-0.0475205838586565,-0.0635409742643045,14.467337738194209,-0.0589400172809428,-0.0268587420520752,0.3714285714285714,-0.8527051362984038,-0.01218150194712,,0.0,NQ,train,31.898734177215186
30,20,20,1.5,3.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,69,0.9103829730857164,-0.1988736104614394,-0.2407556209821743,13.05818266742548,-0.2568362382567363,-0.1170392984461076,0.3623188405797101,-3.353814514770876,-0.0486060074604474,,0.0,NQ,train,31.44303797468354
30,20,20,1.5,3.0,35.0,20.0,,,-1,165,0.7603392398179879,-0.9769521961572186,-2.144428031632556,44.210387977355055,-0.6369843529913848,-0.2902713507302512,0.2848484848484848,-28.161325381253604,-0.1706746992803249,,0.0,NQ,train,75.18987341772151
30,20,20,1.5,3.0,35.0,20.0,,"(2.5, 1.5)",-1,156,0.9497346659012702,-0.1726071410523093,-0.3912839465654021,21.40686124088992,-0.2301827769340375,-0.1048934173370297,0.3205128205128205,-4.927490765869658,-0.0315864792683952,,0.0,NQ,train,71.0886075949367
30,20,20,1.5,3.0,35.0,20.0,"(480, 720)",,-1,73,0.8495657851489,-0.3768787432100704,-0.6414707606196718,19.4125739199161,-0.3748677826993273,-0.1708258250275415,0.3013698630136986,-7.277148541845737,-0.0996869663266539,,0.0,NQ,train,33.265822784810126
30,20,20,1.5,3.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,71,0.8280747046368019,-0.4174358551218538,-0.6377736668643156,16.945791797308047,-0.4568696977675718,-0.2081937863244631,0.2957746478873239,-7.742018776868326,-0.1090425179840609,,0.0,NQ,train,32.35443037974683
30,20,20,1.5,3.0,35.0,20.0,"(570, 960)",,-1,70,0.9780378000774091,-0.0475205838586565,-0.0635409742643045,14.467337738194209,-0.0589400172809428,-0.0268587420520752,0.3714285714285714,-0.8527051362984038,-0.01218150194712,,0.0,NQ,train,31.898734177215186
30,20,20,1.5,3.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,69,0.9103829730857164,-0.1988736104614394,-0.2407556209821743,13.05818266742548,-0.2568362382567363,-0.1170392984461076,0.3623188405797101,-3.353814514770876,-0.0486060074604474,,0.0,NQ,train,31.44303797468354
30,20,20,1.5,3.0,35.0,25.0,,,-1,164,0.7198408500482297,-1.1833671516148458,-2.5176665027599703,47.08293489356525,-0.7022250052947844,-0.3200012682355979,0.274390243902439,-33.06281420492785,-0.2016025256398039,,0.0,NQ,train,74.73417721518987
30,20,20,1.5,3.0,35.0,25.0,,"(2.5, 1.5)",-1,155,0.9073827770238267,-0.3270725258774774,-0.7247135147863291,23.543204080898725,-0.3876453528298029,-0.176648515213581,0.3096774193548387,-9.126413652684043,-0.0588800880818325,,0.0,NQ,train,70.63291139240506
30,20,20,1.5,3.0,35.0,25.0,"(480, 720)",,-1,72,0.8181546782468815,-0.4716524505371984,-0.7754117437682693,19.4125739199161,-0.4531412792449513,-0.2064947601622562,0.2916666666666667,-8.79663857950796,-0.1221755358264994,,0.0,NQ,train,32.81012658227848
30,20,20,1.5,3.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,70,0.8111712242244716,-0.4661640575104038,-0.700478777607715,16.945791797308047,-0.5017885561059386,-0.2286631394913137,0.2857142857142857,-8.503204398043064,-0.1214743485434723,,0.0,NQ,train,31.898734177215186
30,20,20,1.5,3.0,35.0,25.0,"(570, 960)",,-1,70,0.9267417974200732,-0.1689285751779986,-0.2147315089966129,14.467337738194209,-0.1991829523793314,-0.0907669150083029,0.3571428571428571,-2.8816470437624417,-0.0411663863394634,,0.0,NQ,train,31.898734177215186
30,20,20,1.5,3.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,69,0.8780899285734045,-0.2829685822254571,-0.3319691084413015,13.05818266742548,-0.3541420826715373,-0.1613812022300676,0.3478260869565217,-4.62445200574743,-0.0670210435615569,,0.0,NQ,train,31.44303797468354
30,20,20,2.0,0.0,,,,,-1,467,0.9182161497543304,-0.396773462674569,-1.3277849956513712,46.55936930796574,-0.5591194819799188,-0.2547886246997098,0.2505353319057816,-26.03225044878153,-0.0557435769781189,,0.0,NQ,train,212.81012658227846
30,20,20,2.0,0.0,,,,"(2.5, 1.5)",-1,464,0.8728843633815537,-0.6611645917039368,-2.0041915890468425,52.68680347208931,-0.7483244116219679,-0.3410085926378587,0.2478448275862069,-39.42682120849349,-0.084971597432098,,0.0,NQ,train,211.44303797468353
30,20,20,2.0,0.0,,,"(480, 720)",,-1,296,0.9235262331022516,-0.3058102619255881,-1.0295307687966615,34.20587030534822,-0.4134238063021234,-0.1883956585680562,0.2972972972972973,-14.141521099513838,-0.0477754091199791,,0.0,NQ,train,134.88607594936707
30,20,20,2.0,0.0,,,"(480, 720)","(2.5, 1.5)",-1,290,0.9590426270611678,-0.1664954782593119,-0.5103523804020901,24.440818802269877,-0.2972868321848197,-0.1354724804892849,0.3,-7.265933597729991,-0.0250549434404482,,0.0,NQ,train,132.1518987341772
30,20,20,2.0,0.0,,,"(570, 960)",,-1,292,0.910811458818072,-0.3792301312577792,-0.9770702901738064,30.565123780611778,-0.4592459774093092,-0.2092766479333561,0.3287671232876712,-14.036910145263576,-0.0480716100865191,,0.0,NQ,train,133.0632911392405
30,20,20,2.0,0.0,,,"(570, 960)","(2.5, 1.5)",-1,296,0.952263134729983,-0.1893093830858989,-0.5065339895290983,27.719154920767505,-0.2898560955799242,-0.1320863220364211,0.3175675675675675,-8.034566018108713,-0.0271438041152321,,0.0,NQ,train,134.88607594936707
30,20,20,2.0,0.0,,20.0,,,-1,439,0.9312723224303188,-0.3187597403225308,-1.0471084272946118,46.14451578270416,-0.4478397478237943,-0.2040788724260328,0.2528473804100228,-20.66534831157733,-0.047073686358946,,0.0,NQ,train,200.0506329113924
30,20,20,2.0,0.0,,20.0,,"(2.5, 1.5)",-1,431,0.9071616622761708,-0.458933350003963,-1.3914816391367004,43.475219179436586,-0.618810260685955,-0.2819894858822073,0.2552204176334107,-26.902911713806184,-0.0624197487559308,,0.0,NQ,train,196.40506329113921
30,20,20,2.0,0.0,,20.0,"(480, 720)",,-1,276,0.9255495691631452,-0.2854463637902031,-0.9811793890398892,33.68365792934675,-0.3869062060293276,-0.176311688823491,0.3043478260869565,-13.03241629463323,-0.0472188996182363,,0.0,NQ,train,125.77215189873417
30,20,20,2.0,0.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,268,0.9945455490484114,-0.0212122883883622,-0.0685907533496816,20.83849166671414,-0.0434515267941003,-0.0198006957542735,0.3134328358208955,-0.9054642790048656,-0.0033785980559883,,0.0,NQ,train,122.126582278481
30,20,20,2.0,0.0,,20.0,"(570, 960)",,-1,269,0.9336483687766802,-0.2669224498805048,-0.6619646595004486,25.077173251098465,-0.381319683398161,-0.1737659316751113,0.3345724907063197,-9.562419764629698,-0.0355480288647944,,0.0,NQ,train,122.58227848101265
30,20,20,2.0,0.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,271,0.9992013183431592,-0.0029771039622119,-0.0078300198424624,22.194057737876907,-0.0055277274096224,-0.002518964389195,0.3247232472324723,-0.1226827012884061,-0.0004527036947911,,0.0,NQ,train,123.49367088607593
30,20,20,2.0,0.0,,25.0,,,-1,376,0.905778658929615,-0.4184607191903653,-1.2772272750809182,41.61277431195412,-0.5732504105958346,-0.2612280352082284,0.2606382978723404,-23.854539960359496,-0.063442925426488,,0.0,NQ,train,171.3417721518987
30,20,20,2.0,0.0,,25.0,,"(2.5, 1.5)",-1,372,0.8798545171527727,-0.5705796935681968,-1.6186366973345068,42.01732206882248,-0.719287400616358,-0.3277765369897327,0.2580645161290322,-30.22253037174365,-0.0812433612143646,,0.0,NQ,train,169.51898734177215
30,20,20,2.0,0.0,,25.0,"(480, 720)",,-1,231,0.9374907514144836,-0.2188744320178019,-0.7003773416376432,26.246726250770504,-0.3513490363848751,-0.1601084216437405,0.316017316017316,-9.221761976465825,-0.039921047517168,,0.0,NQ,train,105.26582278481011
30,20,20,2.0,0.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,225,1.0130054914725557,0.0457483357926714,0.1358688353150695,18.600778969209717,0.0993624507606981,0.0452790914858877,0.3155555555555555,1.848218984438731,0.0082143065975054,11.488661783536676,0.00667122521375374,NQ,train,102.53164556962024
30,20,20,2.0,0.0,,25.0,"(570, 960)",,-1,241,0.8254865338638865,-0.7192099627432105,-1.610200455805966,34.50262252188152,-0.6756585180053185,-0.3078950208631831,0.3195020746887966,-23.311990800431392,-0.0967302522839476,,0.0,NQ,train,109.82278481012658
30,20,20,2.0,0.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,242,0.9008434273342184,-0.374462400696237,-0.9100053905143808,29.725424571599444,-0.4783875866864672,-0.2179994065913014,0.3099173553719008,-14.22027412403807,-0.0587614633224713,,0.0,NQ,train,110.27848101265822
30,20,20,2.0,0.0,50.0,,,,-1,362,1.0706868075537,0.2761630204321844,0.9855553005359526,22.213558416722616,0.773544107821207,0.3525011124248537,0.2707182320441988,17.18316722699796,0.0474673127817623,2.284356681701594,0.06183851589920783,NQ,train,164.96202531645568
30,20,20,2.0,0.0,50.0,,,"(2.5, 1.5)",-1,363,0.946131232807614,-0.241233840494476,-0.7749857099099359,35.59772544139363,-0.3752931255693613,-0.1710196521581899,0.2672176308539944,-13.359581644060585,-0.0368032552177977,,0.0,NQ,train,165.41772151898732
30,20,20,2.0,0.0,50.0,,"(480, 720)",,-1,222,1.0210621312195547,0.0678935768448825,0.2169291807912707,24.149013661805792,0.1172048847758857,0.0534098209105302,0.3378378378378378,2.8303823636832384,0.0127494701066812,7.8578302493584,0.009420061802768954,NQ,train,101.1645569620253
30,20,20,2.0,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,220,0.9927045101654608,-0.0252881378460424,-0.0761142050628154,21.533150875058315,-0.0465365085091021,-0.0212065102066794,0.3318181818181818,-1.0020776589249325,-0.0045548984496587,,0.0,NQ,train,100.25316455696202
30,20,20,2.0,0.0,50.0,,"(570, 960)",,-1,222,0.9210189469155712,-0.2911542762591966,-0.7976192017675722,26.15579414786474,-0.3655726479251763,-0.1665900674089411,0.3468468468468468,-9.561842925220745,-0.0430713645280213,,0.0,NQ,train,101.1645569620253
30,20,20,2.0,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,225,0.957193740935032,-0.1522924528028197,-0.4332135497663018,21.897608143136203,-0.2635111117589996,-0.1200810129534681,0.3333333333333333,-5.770263066660744,-0.0256456136296033,,0.0,NQ,train,102.53164556962024
30,20,20,2.0,0.0,50.0,20.0,,,-1,350,1.0975786006442754,0.3705414805932441,1.3343260703489743,23.65544699462005,0.9698986269321248,0.4419791211336265,0.2771428571428571,22.943385559547647,0.0655525301701361,1.7108409204000037,0.08123320368694818,NQ,train,159.49367088607593
30,20,20,2.0,0.0,50.0,20.0,,"(2.5, 1.5)",-1,350,0.9817319173135612,-0.079035272574539,-0.2506137799095365,29.771761945395145,-0.1464444081660298,-0.0667341606832541,0.2742857142857143,-4.359908058153322,-0.0124568801661523,,0.0,NQ,train,159.49367088607593
30,20,20,2.0,0.0,50.0,20.0,"(480, 720)",,-1,213,1.0365112328828907,0.1146955944947686,0.382811367056376,23.43424424253456,0.2029423278855773,0.0924800481503896,0.3474178403755869,4.755800078819152,0.0223276999005593,4.6765347125615415,0.01612861173451224,NQ,train,97.06329113924049
30,20,20,2.0,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,209,1.0346104494629171,0.115318603666121,0.3657198134367745,18.54789176279496,0.2453116489970474,0.1117875868847304,0.3444976076555024,4.550013913749986,0.0217704015011961,4.666702831382804,0.01690550005023382,NQ,train,95.24050632911391
30,20,20,2.0,0.0,50.0,20.0,"(570, 960)",,-1,214,0.9363480090701484,-0.2276744364598392,-0.6258699801715679,24.043315563658894,-0.3090352149758074,-0.1408261739130261,0.3551401869158878,-7.430231193946502,-0.0347207065137687,,0.0,NQ,train,97.51898734177215
30,20,20,2.0,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,216,1.0019908268359352,0.006770298935909,0.019269864447641,18.168300062271825,0.0140733475958793,0.00641317105635,0.3425925925925926,0.255688802002588,0.0011837444537156,74.49053221692581,0.0009805417889184945,NQ,train,98.43037974683543
30,20,20,2.0,0.0,50.0,25.0,,,-1,331,0.9895481010412136,-0.0410968456896401,-0.1399718539690478,30.40442951826932,-0.0768350313950879,-0.0350134320281413,0.2749244712990936,-2.33612529658596,-0.0070577803522234,,0.0,NQ,train,150.83544303797467
30,20,20,2.0,0.0,50.0,25.0,,"(2.5, 1.5)",-1,328,0.934455029155548,-0.2822239045029917,-0.8758680112727226,33.66869046069392,-0.4336042582574555,-0.1975918138894734,0.274390243902439,-14.598887553709057,-0.0445088035174056,,0.0,NQ,train,149.46835443037975
30,20,20,2.0,0.0,50.0,25.0,"(480, 720)",,-1,198,1.0599479056628167,0.1791825398772668,0.5798049613775516,20.80145245970224,0.3478001466578761,0.1584912060719435,0.3535353535353535,7.234748216181275,0.0365391324049559,2.176439957859278,0.026211481324686658,NQ,train,90.22784810126582
30,20,20,2.0,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,194,1.0795630397408114,0.2485179363523938,0.7200712077957961,15.080603908453336,0.636121368358831,0.2898780919103533,0.3505154639175257,9.593094393922872,0.0494489401748601,1.3131108237794875,0.05628097753890249,NQ,train,88.40506329113923
30,20,20,2.0,0.0,50.0,25.0,"(570, 960)",,-1,204,0.8837502777078697,-0.4225680596727555,-1.0944779222115757,28.40065700154115,-0.4626433607171985,-0.2108248226053056,0.3480392156862745,-13.139375401769431,-0.0644087029498501,,0.0,NQ,train,92.9620253164557
30,20,20,2.0,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,205,0.992700854924435,-0.0242378601195807,-0.0660441800050429,20.55980625544613,-0.0434515846683691,-0.019800722127358,0.3414634146341463,-0.8933561622737827,-0.0043578349379208,,0.0,NQ,train,93.41772151898734
30,20,20,2.0,0.0,45.0,,,,-1,302,1.0586432648016806,0.2140006856608368,0.7553173755809299,23.628472192625072,0.4964495354639631,0.2262301680595275,0.2947019867549669,11.730344043751888,0.0388421988203704,3.208793281445001,0.031669893382022335,NQ,train,137.62025316455694
30,20,20,2.0,0.0,45.0,,,"(2.5, 1.5)",-1,301,0.9966800431383348,-0.0131011981100023,-0.0409526926457519,26.62723564789593,-0.0250595564112196,-0.0114195446937203,0.2857142857142857,-0.6672667137932873,-0.0022168329361903,,0.0,NQ,train,137.1645569620253
30,20,20,2.0,0.0,45.0,,"(480, 720)",,-1,174,1.044654326941512,0.1215642002986841,0.3949808988148486,27.247402888864197,0.1710122900563508,0.0779296511649193,0.3448275862068966,4.659640766112696,0.0267795446328315,3.3792294069665267,0.016774154334225633,NQ,train,79.29113924050633
30,20,20,2.0,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,173,1.0233566422521727,0.0681950505564099,0.197438146752833,24.557234757574257,0.1019534681887268,0.0464598082885337,0.3352601156069364,2.5036952526594454,0.0144722268939852,5.031281690061132,0.009355111589356268,NQ,train,78.83544303797467
30,20,20,2.0,0.0,45.0,,"(570, 960)",,-1,170,0.9953278727062111,-0.014448773606304,-0.0349382078362997,24.92548205439464,-0.0170126270908441,-0.0077525895603846,0.3705882352941176,-0.4240479312509446,-0.0024943995955937,,0.0,NQ,train,77.46835443037973
30,20,20,2.0,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,172,1.0839215006388945,0.2401278069624204,0.5973737318029976,17.485115783444346,0.4741584096513421,0.2160721866765609,0.3604651162790697,8.290714692447553,0.0482018296072532,1.2555767020464303,0.03570870650262437,NQ,train,78.37974683544303
30,20,20,2.0,0.0,45.0,20.0,,,-1,297,1.0600187115162345,0.2169436970482051,0.7602165442819078,22.419478987190956,0.5289571887837851,0.2410437822305856,0.2962962962962963,11.858944579061667,0.0399291063268069,2.2595199635550114,0.04677770227484445,NQ,train,135.3417721518987
30,20,20,2.0,0.0,45.0,20.0,,"(2.5, 1.5)",-1,294,1.0170717373666918,0.0661666113645853,0.2049907741669433,23.131556684665355,0.1453597129725315,0.0662398692026725,0.2925170068027211,3.362396440290799,0.0114367225860231,6.375339136574839,0.009490977431473755,NQ,train,133.9746835443038
30,20,20,2.0,0.0,45.0,20.0,"(480, 720)",,-1,170,1.0319355004830577,0.086536707815446,0.2868066696283728,27.16417390504195,0.1215550004789394,0.055392152116985,0.3470588235294117,3.301941172037369,0.0194231833649257,4.7687085512285,0.011953339642106509,NQ,train,77.46835443037973
30,20,20,2.0,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,168,1.0467443325533283,0.1338366484964801,0.3956163082566268,24.06448989985084,0.203568114636452,0.0927652167963579,0.3452380952380952,4.898762838600579,0.0291593026107177,2.571423948703945,0.018539285382265996,NQ,train,76.55696202531645
30,20,20,2.0,0.0,45.0,20.0,"(570, 960)",,-1,167,0.9806217048683468,-0.0595501352699073,-0.145661368139755,25.11056591936263,-0.0692724515171301,-0.0315671930964137,0.3712574850299401,-1.739470460216749,-0.010415990779741,,0.0,NQ,train,76.1012658227848
30,20,20,2.0,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,168,1.1113707384459173,0.3111984320442154,0.7774017741566075,16.849647599205188,0.6368510644773004,0.2902106116605419,0.369047619047619,10.730716009621212,0.0638733095810786,0.970077691164118,0.06724373920541381,NQ,train,76.55696202531645
30,20,20,2.0,0.0,45.0,25.0,,,-1,284,0.9724685522277962,-0.1038737282866134,-0.3354691946365749,23.90093349290367,-0.2184700011784912,-0.0995559499041225,0.2957746478873239,-5.221636968361705,-0.0183860456632454,,0.0,NQ,train,129.41772151898732
30,20,20,2.0,0.0,45.0,25.0,,"(2.5, 1.5)",-1,279,0.9917731025128924,-0.0317523094806096,-0.096300824949043,23.652889156050435,-0.0645178224958384,-0.0294005267069643,0.2974910394265233,-1.526032904083804,-0.0054696519859634,,0.0,NQ,train,127.1392405063291
