tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,20,100,20,20,1.5,0.25,3,adx<22,ext<3.964,True,1.1073769502656077,-0.4137407466952011,4.003805849404513,8,6,160,1.248163055976302,1.8165909477815876,114.29059990951568,1.1853296778579672
240,20,100,20,10,1.5,0.25,3,adx<22,ext<3.964,True,1.171003166468517,-0.4088638725420003,3.93525929202789,8,7,160,1.3204930740768002,1.9040721986378244,120.66579637326336,1.1853291208877068
240,40,55,10,30,3.0,0.25,4,adx<22,ext<3.964,False,1.3250842669943772,0.2790317487524885,2.5113094747529807,7,7,90,1.2989108537280516,2.3606317779157475,280.541749891375,1.1853213269004665
120,40,100,20,30,1.5,0.5,4,adx>=20,ext<3.193,False,1.3822508047039304,0.1666940910849592,2.79601150329189,8,8,174,1.4008540666041636,1.8986619415006527,98.49945177902742,1.1852148221410277
120,30,70,10,20,1.5,0.25,4,adx>=20,ext<3.964,False,1.1064757206589304,-0.6683191476668479,2.6592331562728417,8,7,278,1.098909499489349,1.670671742936206,84.41078524484163,1.1852020527649032
240,20,55,10,30,3.0,0.25,4,adx<22,ext<3.193,False,1.005653387555994,0.5368692736201321,1.556451858571842,8,8,129,1.0622019651303922,2.153898403814125,236.1075385434683,1.1851891276124942
240,40,70,20,30,2.0,0.25,2,adx<22,ext>=3.0,False,1.2357149967434935,0.2104786300304818,1.916866307547727,7,7,86,1.0571225076243318,2.1140036440905594,142.9689875914276,1.1851754716907767
240,30,100,20,30,2.0,1.0,3,adx<22,off,True,1.3378922506828277,-0.8412841976535678,2.0635204901696054,8,7,152,0.9575869665171584,1.820630786193144,110.2290151648537,1.1851510158952803
240,15,70,10,20,2.5,0.25,4,adx<22,ext<3.193,True,1.2410411093606046,0.0244669647157286,2.7803829269308986,8,8,135,1.2562522547897654,2.3945603817126675,228.5514482621633,1.185142098274726
240,40,70,15,30,2.0,0.25,3,off,off,False,1.0458978142568216,0.0163262210613743,2.767758195435267,8,8,187,1.0324492339527225,1.6864208847604785,124.2641908204279,1.1851194462755277
240,40,70,20,30,3.0,0.5,3,adx<22,ext<3.964,False,1.0674722087401811,0.1177763397822799,1.8358172424756367,6,6,86,1.265830211661508,2.340272945174504,250.878303691177,1.1850855844954078
60,40,40,15,30,1.5,0.25,4,adx>=25,ext<3.193,True,1.135552637040118,-0.3349286774933876,3.123760629689179,8,6,201,1.3620900878845623,1.5643753043409026,62.68927317071937,1.1850755784224372
240,30,70,20,30,1.5,0.25,3,adx<22,ext>=3.0,False,1.4720751052928938,-0.4467420005057139,2.4754713016644208,8,6,117,1.09851835999891,1.7884946616303583,116.16913469450267,1.1850209757468773
240,40,70,20,20,2.5,0.25,3,adx>=20,ext<3.964,True,1.247499361848726,-0.968868832932608,2.505836814321221,8,7,97,0.9090016268590658,1.280261735956354,65.11390582509219,1.1850024989564387
240,40,70,15,30,3.0,0.5,3,adx<22,off,False,1.3380000549087363,-0.2329628182544901,1.950517175658247,8,7,117,1.0417046857486318,2.106114602846993,203.5015871836337,1.1849998485800433
240,30,100,20,30,2.0,0.25,3,adx>=20,off,False,1.331233547997452,-0.6597397294329673,1.9693963273749289,8,7,176,0.9139744094526558,1.515683096305504,102.3843500899044,1.1849801631857837
120,40,55,5,30,1.5,0.25,4,adx>=20,ext<3.193,False,1.205706534109307,-0.6102988128835267,2.796559349227092,8,7,180,1.2839590916053771,1.8133500653301768,86.92173689534191,1.1849424035251828
240,40,55,5,30,2.0,0.25,3,adx>=20,ext<3.964,False,1.2096957453317714,-1.019452216525262,3.660973701998251,8,7,112,1.0756385173968563,1.9028508037337744,154.74927885043408,1.1849354177383316
240,30,100,15,30,2.0,0.25,4,adx>=20,ext<3.964,False,1.212020675796682,-1.6063608382989347,5.033952889735674,8,7,131,1.2610418967367445,1.6417192111274874,151.00713648229757,1.184929996503201
240,40,40,5,30,3.0,0.5,3,off,ext<3.964,True,1.4647519777351197,0.3127823550217444,2.109080616483632,8,8,111,1.2314321814247515,2.26309277003015,293.48922818862394,1.184896217389594
240,10,55,10,30,3.0,0.25,4,adx<22,ext<3.193,False,1.1397378054744989,0.6563989610537622,1.3287988812997409,8,8,176,1.0460394664901356,2.1513650160497124,230.776410162282,1.18487376603294
60,40,40,10,30,1.5,0.25,4,adx>=25,ext<3.193,True,1.135552637040118,-0.3349286774933876,3.123760629689179,8,6,201,1.3620900878845623,1.5643753043409026,62.68927317071937,1.184848985492297
240,40,70,20,30,3.0,0.25,3,off,ext<3.964,True,1.2798316715162716,0.304114028455479,2.615229160561552,8,8,116,1.1783046427933577,1.907581486317424,214.6180412413069,1.1848367227623904
240,30,40,20,30,2.0,0.25,4,adx>=25,ext<3.964,False,1.1154258722749093,-2.3655822355072984,4.313966381292085,6,4,74,1.4911187476069032,1.9407139998650595,283.78988086125935,1.18483011791991
240,15,55,15,30,2.5,0.5,4,adx<22,off,True,1.222535084454878,0.2709214966436223,2.574294986235799,8,8,180,1.1897433889500255,1.9154684184555235,192.7382342172122,1.1847162116515904
240,10,40,10,10,1.5,0.5,3,adx<22,ext<3.964,True,1.1044678083173338,-0.0056834643714065,3.160273605864232,8,7,212,1.224046387814676,2.285352112732228,126.86085356445896,1.18469517322601
240,15,40,20,10,3.0,0.25,3,adx<22,ext<3.193,False,0.9570758740368772,-0.5342155285417125,1.7911320944786544,8,7,143,0.8253605617934975,1.5998168268415391,133.0004891681383,1.1846634063113097
120,40,40,10,10,1.5,0.25,4,adx>=20,ext<3.964,True,1.3842901133087375,-0.937424119439268,2.5748809166542745,8,7,237,1.0765792209796947,1.6325040905847843,72.18050170486521,1.1846339665374634
120,40,40,10,20,1.5,0.25,3,adx>=20,ext<3.964,True,1.295820067692036,0.2731841717181681,2.487585653983569,8,8,224,1.3050250611811702,1.8750851223069556,99.9014218412711,1.1846033108844232
240,20,40,10,30,3.0,0.25,4,off,ext>=3.0,False,1.291415406422325,0.0059453770277993,3.554738185776119,8,8,141,1.1247376036654262,1.842298594874072,217.48185029513817,1.184567526874056
240,40,100,10,30,2.5,0.25,4,off,ext<3.964,True,1.3195292979757105,0.0953015582470135,2.451098148945598,8,8,131,1.195178165041978,1.9896966546650636,189.4493545637761,1.1845564572083358
240,15,55,15,30,2.5,0.5,4,adx<22,ext<3.964,False,1.1132864442082724,0.4422244480186446,2.418401745480021,8,8,170,1.2416538364114993,2.027892984746512,203.74799014137423,1.184555229593639
240,40,100,20,30,1.5,0.25,3,off,off,False,1.5673300038100244,-0.3498184298109921,2.9832527956610906,8,7,208,1.248267042583952,1.608209650779989,97.95976565796089,1.1845355835534743
240,40,70,15,30,3.0,0.25,3,adx<22,off,True,1.5681269796959776,-0.4034830487654222,2.2861587622392463,8,7,113,1.0421892949651463,1.9307527241375,194.90150984342236,1.1845343385763267
240,20,100,10,30,2.5,0.5,4,adx<22,ext<3.964,False,1.388295996045725,0.411232769797634,2.172354710349617,8,8,158,1.2415174210611863,2.2394747977745766,197.13679315277588,1.1845291059037941
120,40,70,5,30,1.5,0.25,4,adx>=20,ext<3.964,True,1.3644618713355223,-0.462319134963097,3.596844234367507,8,7,240,1.292892553787314,1.946280465093647,107.15490121226804,1.1845138263612818
120,40,40,15,20,1.5,0.25,4,off,ext<3.964,True,1.2129722825133311,0.6724230955770378,2.4988735601470817,8,8,345,1.4098689453236912,1.9647824342333025,110.29285734459836,1.1844985901332448
240,10,55,10,30,1.5,0.5,4,adx<22,ext<3.964,False,1.0053838430082216,0.2360932092861299,2.6669854191685323,8,8,235,1.2700675209751855,2.253136305705974,139.46226339964662,1.1844832299321564
240,40,100,20,30,2.5,0.25,3,adx>=20,ext>=3.0,True,1.2312665165669454,-0.2016600586775312,2.1018970486193163,8,7,112,0.9949544976229036,1.609053123331615,129.9514665839161,1.1844128213856338
240,30,40,10,30,3.0,0.25,3,off,ext>=3.0,False,1.051728692985142,0.0451474971509014,2.758845330380389,8,8,130,1.022622923001938,1.8920137472714356,183.3329521332527,1.1843814805734596
240,15,70,10,30,2.5,0.25,4,off,ext>=3.0,False,1.1714901572435603,0.1712517525092078,2.950637026856145,8,8,167,1.1119022292286689,1.919212531885252,184.5618003341772,1.1843582185666832
240,20,40,20,30,2.5,0.25,3,off,ext>=3.0,True,1.324454437672876,0.2805698023962173,2.072214527930774,8,8,133,1.1364931827805491,1.8728375958171213,171.30383131034537,1.1842404775156234
240,15,40,10,10,2.0,0.5,4,adx<22,ext<3.193,False,1.336131825107052,-0.0485474130216377,2.1842739601247567,8,7,157,1.1526123972131346,2.131088823653891,143.5039958391975,1.1842201482174177
240,30,70,15,30,2.0,0.25,3,adx<22,ext<3.193,True,1.2294901706536296,0.2276678953554631,2.449936816234883,7,7,88,1.194947675628257,2.042083100036308,176.96587601000857,1.1841977232855785
240,10,55,10,20,2.0,0.5,4,adx<22,ext<3.964,False,1.0348220671272168,0.1914580235412377,2.36337541347984,8,8,219,1.1540535667193077,2.1426426584168774,160.2570121008754,1.184186146916007
240,30,40,20,30,2.5,0.25,3,off,ext<3.964,False,1.0148689965270383,-0.0237989837999149,2.441219043232738,8,7,155,1.093844333690154,1.6434266515692533,153.337592299233,1.1841855269127997
240,40,100,10,30,2.5,0.5,3,adx<22,off,False,1.251864822126298,-0.115212494741706,2.5947855723294846,8,6,129,0.9970588242145658,2.006852492182118,149.63866690749063,1.1841673086694728
240,40,55,20,30,3.0,0.5,3,adx<22,ext<3.964,False,1.0550141721593298,0.069857480124113,1.7161075719579673,6,6,85,1.2406222380816707,2.256090136754985,236.8070234863476,1.1841490737420801
240,15,40,10,30,2.5,0.25,3,adx<22,off,False,1.0470120897463455,0.1353359601362679,2.869200629257775,8,8,182,1.1522765784023914,2.277720443092195,207.0017783660582,1.1841090203632545
240,10,55,20,30,1.5,0.25,2,adx<22,off,True,1.1377489366029687,-0.0373972476569946,2.292355314060329,8,7,218,1.0631505969516586,1.815375347759937,101.88631979681304,1.1841008253452916
240,15,100,20,30,2.5,0.25,3,adx<22,off,False,1.185862357055958,0.3738927800970114,1.8921097372322333,8,8,174,1.150858520146584,1.8543605650846635,183.02838887550163,1.1840849672658587
240,10,70,20,20,3.0,0.5,3,adx<22,ext<3.193,False,1.131900813651524,0.0211344779796545,1.9597049147826255,8,8,158,0.9900016195170552,1.8084792157510303,169.46730366560666,1.1840545728612892
240,40,55,20,10,2.0,0.5,4,off,ext<3.964,True,1.7274537582628682,-0.3257157169307507,2.466812174646207,8,7,142,1.2580870219078668,1.881561743308632,138.90329190878447,1.184050447743281
240,15,55,20,10,3.0,0.25,3,adx<22,ext<3.193,False,1.1474471501237635,-0.5999000430371589,1.7911320944786544,8,7,140,0.8681178573208369,1.589358925944392,135.35825249059292,1.1839876446246136
240,15,70,10,10,2.0,0.25,3,adx<22,ext<3.193,False,1.3851433913566429,-0.1648791428264964,1.7588588208639175,8,7,156,1.1309231820493455,2.2895835943182097,162.76498195658928,1.1839724220419712
120,30,55,20,30,1.5,0.5,4,adx>=20,ext<3.964,True,1.4561881931763736,0.5290346030816044,1.665429449122955,8,8,257,1.2446599531759397,1.87064664298059,100.8961530676992,1.1839582790232581
120,40,100,20,20,1.5,0.5,4,off,ext<3.193,False,1.0626530828680572,0.4037483008224424,2.533976054565107,8,8,278,1.2282034467404317,1.7968237683554018,79.8073440978329,1.183957934053234
120,40,55,20,20,1.5,0.25,4,adx<22,ext<3.193,True,1.197165974446209,-0.450026200981432,4.803129017158972,8,6,165,1.3970670789308566,2.322206726983245,149.22629959058557,1.1839058699271827
240,10,70,20,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.2061200186959948,0.0796511721682397,1.7093470116757716,8,8,130,1.012585229050165,1.6876969761355154,167.90542258991076,1.183898868539245
240,15,55,10,30,1.5,0.25,3,adx<22,ext<3.964,False,0.9930174685832582,-0.1259193951370874,2.97045064886692,8,7,198,1.25689126322963,2.012618536881817,129.65734406467928,1.1838831265974645
120,40,100,15,30,1.5,0.5,4,adx>=20,ext<3.193,False,1.6201263346336732,0.1666940910849592,2.8608694650001656,8,8,174,1.5096296364553592,1.9837528647590408,106.73039119921052,1.1838696947714225
240,40,40,5,30,1.5,0.5,3,off,off,False,1.314558406332304,-0.2273040765729561,2.5060944433190446,8,7,201,1.278693848561081,1.932067463917724,122.99201794073312,1.1838617977629493
240,40,40,10,30,1.5,0.5,4,off,off,True,0.8981895636135291,-0.1589746187788293,3.383795608593687,8,7,228,1.1250580183023464,1.8585710088840095,111.3881603515502,1.1838128467656468
240,20,70,10,30,2.5,0.25,3,adx<22,ext<3.193,False,0.9332453752649266,0.5979816929408895,1.6300234164508582,8,8,132,1.0031907976502503,2.2260135925524622,191.40385700372775,1.1837987790688915
240,40,40,20,30,2.5,0.5,4,off,ext<3.193,False,0.9826979489275024,0.3361714597120171,4.088596336935607,7,7,100,1.6137863742174192,2.0112758813627085,286.5756814263813,1.1837915082578214
240,20,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,False,0.9529192071287392,-0.0754402126310515,1.9895100627983129,8,7,132,0.8128149588248541,1.5973780931022257,145.87201172386952,1.1837831271328347
240,10,40,10,30,3.0,0.25,4,adx<22,ext<3.193,True,1.3979276089820782,0.7149855191822734,2.400955346748117,8,8,152,1.3539747321518412,2.64384950767242,318.7864020764311,1.1837451078686492
120,40,40,20,20,2.5,0.25,4,off,ext<3.964,True,1.0219171377296918,0.4278111604607852,2.3416764629258884,8,8,283,1.1760700651562714,1.7071723820807652,134.6536561206039,1.1837191777070357
240,30,40,15,30,3.0,0.25,3,adx<22,off,True,1.179614807975765,-0.0945095141566847,2.042043185836098,8,7,123,1.0645507613099918,1.982335775244609,204.0116801850004,1.1837156233094293
240,40,40,20,30,2.5,1.0,4,adx<22,off,True,1.3337024074700996,-1.0966928791086736,2.8298027860939654,8,6,121,0.8520176515951393,1.573989376308381,105.80220635499704,1.183656122911679
240,30,55,10,30,2.5,0.25,4,adx<22,ext>=3.0,False,1.2004821173634082,-0.626143282054231,2.5944453397172063,7,6,95,1.2654727865078812,1.9900365509051408,222.0840831060368,1.1836123173166913
240,15,40,10,10,2.0,0.25,3,adx<22,ext<3.193,False,1.3851433913566429,-0.1648791428264964,1.7588588208639175,8,7,156,1.1309231820493455,2.2895835943182097,162.76498195658928,1.1835954956031565
240,10,100,20,20,2.5,0.5,4,adx<22,ext<3.964,True,1.061681468607071,0.1673476113967393,2.8581130606686207,8,8,182,1.196702189476918,1.7782648391478015,175.1299200926205,1.1835794477363233
240,40,70,20,30,1.5,0.5,3,off,ext<3.964,False,1.181897285053845,0.5783059605420034,3.27722729565684,8,8,157,1.3841470339237665,2.075752740885773,138.65203918466656,1.1835773795499487
240,15,55,15,30,1.5,0.25,3,adx<22,ext<3.193,False,1.2188716612298205,-0.6413470254297184,3.557935030997342,8,7,159,1.2298319989381956,1.800882426844182,120.66785357149868,1.1835738562794849
240,40,55,20,30,2.0,1.0,2,adx>=20,ext<3.964,True,1.3752980723287866,-1.0539222220108555,2.9033136178302232,8,7,96,0.985548979475626,1.7555549653266644,107.88987815157355,1.1835486209350088
240,10,100,15,20,2.0,0.5,3,adx<22,ext<3.193,False,1.2906838983603328,0.1056638979786956,2.751396533833394,8,8,175,1.177733041555846,1.9411046348318568,143.61284633433252,1.1835481073649499
240,10,70,20,30,1.5,0.25,2,adx<22,off,True,1.142415564336403,-0.0373972476569946,2.292355314060329,8,7,218,1.068382811528121,1.8228524407165647,102.39887372299246,1.1835434391112987
120,40,40,20,10,1.5,0.5,4,adx>=20,ext<3.964,True,1.1283808038787495,0.1526816411355746,2.24109807749555,8,8,238,1.0833773618248688,1.7087031607581833,66.75730132975866,1.1835190539519724
240,15,100,10,10,2.0,0.5,4,adx<22,ext<3.193,False,1.336131825107052,-0.0485474130216377,2.1842739601247567,8,7,157,1.1526123972131346,2.131088823653891,143.5039958391975,1.1834814475121829
240,10,40,20,10,2.5,0.5,4,adx<22,ext<3.964,False,1.1376886352687066,0.0306488945006045,2.707728131521923,8,8,198,1.1496974228292018,1.7897434447057536,170.21185773294815,1.1834755039334282
240,40,100,20,20,2.0,1.0,3,adx>=20,ext<3.964,False,1.381059565948268,-1.146156090550451,2.952274317117884,8,6,103,0.890964759040561,1.416029661032206,61.43474262226263,1.183459264708521
240,40,100,20,30,2.0,1.0,4,off,ext<3.964,True,1.3322031985357938,-0.712826406865258,2.2496493201878294,8,7,135,0.9586286365552864,1.67025979145028,91.08395018069994,1.1834052911083544
240,40,70,10,30,2.0,0.5,4,off,ext>=3.0,True,1.053283124540933,-0.2844291020918076,2.5427101080129195,8,6,154,1.0015014596438208,1.6805119809643818,118.5573910981346,1.1833985761650903
240,10,70,10,30,3.0,0.25,4,adx<22,ext<3.964,True,0.9889650396381384,0.466851847737974,2.770211874528369,8,8,182,1.211385572989897,2.336191982441708,254.89556253165895,1.1833893239567552
240,40,40,5,30,2.5,0.5,3,off,ext>=3.0,True,1.360088351142998,0.2103043888435837,1.9961857998809296,8,8,123,1.1714102923113812,1.7514876745506562,153.34419810983283,1.1833876883354455
120,30,70,20,10,1.5,0.25,4,adx>=20,ext<3.193,False,1.3827542846829433,-0.5382307900789117,2.3864510348620183,8,7,212,1.2532519967083144,1.611622219059417,83.45487758348337,1.183386813772992
240,40,55,15,20,1.5,0.25,3,adx>=20,ext<3.964,True,1.2283983643837086,-1.2200612414430154,2.89413977631755,8,7,104,1.0035434752470282,1.4136749326172369,68.0758323183169,1.1833304694056266
240,10,40,20,30,1.5,0.5,4,adx<22,off,False,1.1517467961491514,-0.2446652310657144,3.06175194108173,8,7,255,1.2043843637576166,1.8550480848655888,112.87589833006004,1.1833267470084392
240,30,55,10,30,3.0,0.5,4,adx<22,ext<3.193,False,1.0896394491252432,-0.0760695247979641,1.894878265527291,7,6,98,0.8998089037731807,2.0927938728238007,198.94671470156865,1.183325454408413
240,10,100,15,20,1.5,0.25,3,adx<22,ext<3.964,True,1.168199934098923,0.048626589516059,3.415323164329962,8,8,201,1.3091690078746143,1.8423278405658512,126.0098309911711,1.1833217206220359
240,40,100,20,20,1.5,0.25,3,off,ext<3.964,False,1.0591766146890162,-0.6843480093990121,3.399800680072109,8,7,161,1.074852957772522,1.6953147972838818,104.6369157195261,1.183315547717859
120,20,55,15,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.275947032756974,-0.1886322881090342,3.0621322442767704,8,7,225,1.34524121177299,1.8553999235901528,149.12356844968292,1.183312341076056
240,20,100,20,20,3.0,0.5,3,adx<22,ext<3.193,False,1.2734627047689189,-0.2429785369388702,2.110919273551221,8,6,122,0.8856049936552164,1.6235221175473065,131.2662910285388,1.1833084578083748
240,30,70,15,30,2.0,0.25,4,off,ext>=3.0,True,1.1682484477165591,-0.2767404426151355,2.535114333671735,8,6,162,0.8967978530553726,1.6924324240438742,137.9245296915948,1.1832437354512415
240,30,70,20,30,2.0,1.0,3,adx>=20,ext<3.964,True,1.2044671057636198,-1.151396972136021,2.588397177583299,8,7,119,1.0637198560858556,1.765062046408847,126.3594685655981,1.183241609934354
240,20,100,20,30,2.0,0.5,3,adx<22,ext>=3.0,True,1.4353805605359362,-0.0066000833791194,3.42684646755191,7,6,100,1.2942966527706654,2.0450641856224467,162.22208720587685,1.1832367277964253
240,30,100,20,30,2.5,0.25,4,adx>=20,ext>=3.0,True,0.7632380650283681,-0.676902207639779,1.90107415641884,8,7,123,0.7974566096122151,1.3860940230431815,105.85624981598212,1.1832318758025278
240,30,40,15,30,2.5,0.25,4,adx>=20,off,False,1.2744909080722626,-0.1591587768241569,2.2203716551190764,8,7,159,1.058562913550719,1.5780582031688617,161.45945848169765,1.1831921927767173
240,40,40,15,30,2.5,1.0,3,adx<22,off,False,1.2227939325276798,-1.01046832767735,2.2620304365933808,8,7,118,0.9435643629738866,1.7516328188173718,131.2437827799128,1.1831542140878335
240,30,100,20,30,2.0,0.25,3,off,off,True,1.1446006463849652,0.1352136596623079,2.054847041601269,8,8,205,0.972029400003305,1.5108473870526251,102.62957947823892,1.183143130017295
120,30,70,10,20,2.0,0.25,4,adx>=20,ext<3.964,True,1.268571390619993,0.5088876014260514,1.8421954265517564,8,8,245,1.2482406207781094,1.8014022675809287,119.61740031628592,1.183142994230609
240,15,40,15,30,2.5,0.25,3,adx<22,ext<3.964,False,1.131692130577528,0.3834674019630065,2.1399953066449684,8,8,163,1.1024162007401457,2.012681513978998,199.7763303573824,1.183119210845815
240,15,55,20,30,1.5,0.5,3,adx<22,ext<3.964,False,1.4487539342265916,0.0233483805816243,2.869388547914792,8,8,198,1.2025418797831575,1.6778583067034587,89.22365663995856,1.183095973589852
240,40,40,15,20,1.5,1.0,4,adx>=20,ext<3.964,True,1.2546833633047811,-0.9325633456517478,5.658031665911504,8,5,107,1.2703256322609544,1.7446201438940176,73.19004349425984,1.1830937622506617
120,40,55,20,30,1.5,0.25,4,off,ext<3.964,True,1.356980929863982,0.5200543920694972,3.1038792937784248,8,8,327,1.528290782817846,1.89845013626238,111.7025428514854,1.1830755640371429
240,10,40,15,30,1.5,0.25,2,adx<22,ext<3.193,False,1.134002284632734,0.2950471970257343,2.5232483770076435,8,8,176,1.1870327616439509,1.9896230553927725,120.8988128070594,1.1830451781847302
240,40,40,20,30,2.0,1.0,2,adx>=20,ext<3.964,False,1.2203081528724489,-1.176476305326602,3.032100044234669,8,7,97,0.9652367394290844,2.112131482861229,148.28365210781257,1.1830214014604243
240,40,70,20,30,1.5,1.0,3,adx<22,ext<3.964,False,1.5281475162372615,-0.2054044285330822,2.770467942572848,8,7,109,1.510995551918508,2.671814769254059,136.25985502541553,1.1830077333849378
240,20,55,20,30,2.0,0.25,3,adx>=20,ext>=3.0,False,1.2657673666822022,-0.2998498010562812,1.7368720597182623,8,7,131,0.997075812062928,1.6880839612035068,125.51412722164936,1.182959183979622
120,40,55,20,30,1.5,0.5,4,adx>=20,ext<3.193,False,1.122080026727677,0.1666940910849592,2.89449707240434,8,8,173,1.5002539097002332,1.9049781827636605,101.06353853403434,1.1829298253936238
240,30,55,10,30,2.0,0.5,3,off,ext>=3.0,True,1.503751006466432,0.0636998941352783,3.4049375833137847,8,8,151,1.208014117433034,1.960530972033848,145.2304182086936,1.18285632378054
240,40,55,20,30,2.5,0.5,4,adx<22,ext>=3.0,True,1.3935210870517452,-1.5035172528033494,3.0189341477232787,7,6,87,1.089538423791261,1.662452946199953,166.71683353268526,1.182837344704337
240,30,100,20,30,2.5,0.25,4,adx>=20,ext>=3.0,False,0.6389326770535564,-0.6358025644632463,2.252846259606597,8,7,128,0.8271159612288674,1.432803413150138,116.45128741041862,1.1828363439097505
240,15,70,15,30,2.5,0.25,3,adx<22,ext<3.964,True,1.2306623865475563,0.2425865056194177,2.22902529618954,8,8,152,1.1996175093382409,2.1536698140017525,211.55794227069435,1.1828285499218967
240,40,100,15,30,2.0,0.5,4,off,ext<3.964,True,1.5246812097334743,0.2512640769719353,3.4703216440946254,8,8,135,1.4226618485697031,1.8899305951521743,165.2987758106587,1.1828274096595628
240,10,55,20,10,2.0,0.25,4,adx<22,off,True,1.240989133477385,0.2032007786894816,3.2831625852062536,8,8,219,1.357755471225854,1.74984537407908,162.48969048785818,1.1828167978712554
120,40,70,20,30,1.5,0.25,3,adx>=20,ext<3.964,True,1.3124656081486414,0.1721556283832162,3.047616948191853,8,8,208,1.2333412694788668,1.8598009833687736,104.0959825750746,1.1827768708876742
120,40,70,15,20,2.5,0.25,4,adx>=20,ext<3.964,False,1.3046983925198068,0.1085560598237713,3.3478173005571485,8,8,200,1.3735970959639343,1.7183499215811784,142.54730908032158,1.182700638855695
240,20,55,10,30,1.5,0.25,3,adx<22,ext<3.964,False,1.1311116757063877,0.1353017520191878,2.3188956129092,8,8,179,1.3008597323889195,2.0276073887671964,130.20403906543777,1.1826649512263132
240,40,70,10,30,3.0,0.25,4,adx>=20,ext<3.964,False,1.3224749176801458,0.2992378531404678,2.994811217931706,8,8,100,1.1809030203106496,1.9333294035370223,233.1569404945636,1.1826401750888615
240,10,40,15,30,3.0,0.5,4,adx<22,ext<3.964,True,1.1898614457072618,0.8016648606093353,2.2325884691549827,8,8,166,1.3121282441125817,2.319901018915395,278.35189790499203,1.182609508973152
240,10,100,20,30,3.0,0.5,3,adx<22,ext<3.193,False,1.1128033695008257,0.1217486818483325,1.9597049147826255,8,8,157,1.0723987012138836,1.9602829348340205,201.8462270992171,1.1825401525689512
240,30,55,10,30,2.5,0.25,4,adx>=20,ext>=3.0,False,1.236728489692038,-0.3138092050142049,1.7553348276560496,8,6,131,0.8483936188656064,1.5737689597389917,144.90409574796422,1.1825116265045208
240,40,40,20,30,3.0,0.25,3,off,off,True,1.0750937945823456,0.4626286502108566,3.099892987679144,8,8,131,1.2629966284766994,1.932331056948701,248.71713750759733,1.1824794775393028
240,30,40,20,30,2.0,0.25,4,adx>=20,ext<3.193,False,1.4007268684407412,-1.7725922663199307,3.2541001016329982,7,6,100,1.236980980810823,1.6018082649454737,166.51232675756503,1.1824778081022649
120,20,70,15,20,2.0,0.25,4,adx<22,ext<3.193,True,1.4113524034457767,0.2117523933328279,2.4028997530712077,8,8,241,1.3282122332532376,1.8829089333242732,144.4634432969364,1.1824088810169628
240,20,40,10,30,2.5,0.5,3,adx<22,ext<3.193,True,1.3565986882568697,0.3366974914052676,2.1745903415345134,8,8,111,1.2010323838343626,2.701430294269997,250.3636695302104,1.1823878289865581
240,40,100,15,30,2.0,0.25,4,off,off,False,1.265249011569201,-0.1996784514412831,3.449289515362343,8,7,195,1.161122101451957,1.556134874932764,123.17131036628756,1.1823541623587694
120,20,55,10,30,2.5,0.25,4,adx>=20,ext>=3.0,True,1.3562054062830944,-0.0653971761990061,2.6998336704821253,8,7,232,1.3143001018451157,1.7971989524492833,137.85447039764196,1.1823529185727544
240,10,40,20,30,3.0,0.5,4,adx<22,off,False,1.2352541071982222,0.4818377420810444,1.8924328018643457,8,8,184,1.1876340723566023,1.991289240564313,243.27894312996665,1.1823496510015292
240,40,40,5,30,2.5,0.5,4,off,ext<3.193,False,0.9826979489275024,0.3361714597120171,4.088596336935607,7,7,100,1.6137863742174192,2.0112758813627085,286.5756814263813,1.1823125029651356
240,15,100,15,30,2.5,0.5,4,adx<22,ext<3.964,True,1.2142588568986277,-0.1022046067024565,2.7502272643195647,8,7,154,1.277552986027162,2.111853565951106,216.5021794387881,1.182300599502214
120,10,40,15,30,2.5,0.25,4,adx>=25,ext>=3.0,True,1.392700922822105,0.2479687865745375,2.5897298653820457,8,8,190,1.337403052279582,2.0112561525033663,159.99570821829363,1.1822822628964635
240,30,100,20,30,2.0,0.5,3,off,ext>=3.0,False,1.3187625152032276,0.069326428123887,2.243244121921847,8,8,150,1.2435969009862038,1.8453208011190136,138.75754225567908,1.1822428260602482
240,15,40,20,30,1.5,0.25,2,adx<22,ext<3.964,True,1.4729908383379966,0.1072330522722262,2.157823914299369,8,8,165,1.2926459166273252,2.0762310386307683,127.26695027045189,1.1822275511668656
240,40,55,10,30,3.0,0.25,4,off,ext<3.193,False,1.3232045586136143,0.3180524435463774,2.2899321938705057,7,7,105,1.3373721096569846,2.155833743490701,290.919512977492,1.1822255058652038
120,20,55,15,10,1.5,0.25,4,adx<22,ext<3.193,True,1.5618091137707508,-0.5156770972080144,3.037733028287288,8,7,255,1.3288323005716178,1.8393210613549504,99.63677458649232,1.1821990313237043
240,30,100,20,30,2.5,0.5,3,adx<22,ext<3.193,False,1.4170958381192906,-0.5887882905088679,2.320618384490038,7,6,97,0.86035245714666,1.770365628393726,148.2009426776972,1.1821870934520031
